Model Year,Represented Test Veh Make,Represented Test Veh Model,Test Veh Displacement (L),Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,# of Gears,Drive System Description,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Desc,Test Procedure Description,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Country_of_Origin
2021,BMW,228i Gran Coupe,2,Both,228,4,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,2.95,27.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.006645,0.2468089,278.7595253,0.0024674,,0.0012075,0.0000974,31.5,1.8777509,1.2294827,-0.5189583,36.3,0.043,0.01823,18.1,0.009,0.01823,TWC,Three-way catalyst,N,Germany
2021,BMW,228i xDrive Gran Coupe,2,Both,228,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,2.95,27.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0073892,0.1843343,296.4722894,0.0048707,,0.0011585,0.0008847,29.7,0.824719,0.6517522,-0.5508383,41.3,-0.105,0.01965,0.3,0.092,0.01693,TWC,Three-way catalyst,N,Germany
2021,BMW,230i Convertible,2,Car,248,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.81,25.2,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.00092,0.0829,195.26,0.0019,,0.00066,,45.8,4.955,4.48,0.12,51.9,-0.199,0.02188,21,0.255,0.01612,TWC,Three-way catalyst,N,Germany
2021,BMW,230i Coupe,2,Car,248,4,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.91,37,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0049324,0.2337029,337.1654796,0.0051066,,0.0013344,,26.4,2.001032,1.20638,0.726437,40.6,0.121,0.01743,25,-0.029,0.01756,TWC,Three-way catalyst,N,Germany
2021,BMW,230I COUPE,2,Both,248,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3750,2.81,34.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0036211,0.2281775,289.0898467,0.0068144,,0.0010576,0.0010242,30.5,-0.802534,-0.5826892,-0.6575873,54.3,-0.279,0.0227,22,0.25,0.01619,TWC,Three-way catalyst,N,Germany
2021,BMW,230I XDRIVE CONVERTIBLE,2,Both,248,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,2.81,24.8,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0043628,0.3962343,348.3918656,0.0038294,,0.0010616,0.0013241,25.3,2.672131,1.675103,0.4254139,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,Germany
2021,BMW,230I XDRIVE COUPE,2,Both,248,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,2.81,24.8,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0061146,0.2179659,315.3233514,0.0057666,,0.0013573,0.0010132,28,2.041116,1.496678,0.1933478,63.6,-0.453,0.02521,2.8,0.186,0.25208,TWC,Three-way catalyst,N,Germany
2021,BMW,330e,2,Both,181,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.23,28.8,Not eqipped,Cold CO,Cold CO Premium (Tier 2),FTP,0.0297339,0.8745224,359.4342713,,,0.0054862,,24.7,-0.1885683,-0.0310438,-0.0879674,50,0.083,0.01927,13,0.296,0.01628,TWC,Three-way catalyst,N,Germany
2021,BMW,330e xDrive,2,Both,181,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,Charge Depleting UDDS,Tier 2 Cert Gasoline,CD,,,,,,,,,,,,52.9,-0.201,0.02115,14.8,-0.213,0.01913,TWC,Three-way catalyst,N,Germany
2021,BMW,330i,2,Both,255,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,2.81,24,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.007918,0.138356,259.672,0.0064165,,0.0012277,0.0002054,34,-1.68717,-1.05492,-1.86629,41.6,-0.11,0.01855,15.6,0.217,0.01406,TWC,Three-way catalyst,N,Germany
